class,Sink,Sink
2010-07-26 02:00:00,0.0662291053,-23.64
2010-07-26 03:00:00,0.0843996355,-26.96
2010-07-26 04:00:00,0.1034678209,-36.33
2010-07-26 05:00:00,0.1304603966,-45.1
2010-07-26 06:00:00,0.1334576191,-50.6
2010-07-26 07:00:00,0.1286898174,-49.66
2010-07-26 08:00:00,0.1222076127,-52.96
2010-07-26 09:00:00,0.1114889093,-55.03
2010-07-26 10:00:00,0.1038743591,-56.44
2010-07-26 11:00:00,0.0895599773,-56.07
2010-07-26 12:00:00,0.0848338136,-53.86
2010-07-26 13:00:00,0.0789696646,-52.92
2010-07-26 14:00:00,0.0808359864,-48.03
2010-07-26 15:00:00,0.08246809,-47.65
2010-07-26 16:00:00,0.0928281387,-47.75
2010-07-26 17:00:00,0.0986832873,-48.05
2010-07-26 18:00:00,0.1071288161,-46.76
2010-07-26 19:00:00,0.1055210825,-45.76
2010-07-26 20:00:00,0.096373153,-45.89
2010-07-26 21:00:00,0.0802426471,-47.43
2010-07-26 22:00:00,0.0706978038,-43.24
2010-07-26 23:00:00,0.0663543149,-38.02
2010-07-27 00:00:00,0.0577658467,-37.65
2010-07-27 01:00:00,0.0561751989,-36.63
2010-07-27 02:00:00,0.0606779257,-31.05
2010-07-27 03:00:00,0.0773254418,-33.23
2010-07-27 04:00:00,0.0947953734,-37.34
2010-07-27 05:00:00,0.1195254899,-41.03
2010-07-27 06:00:00,0.1222714918,-45.95
2010-07-27 07:00:00,0.1179033168,-47.32
2010-07-27 08:00:00,0.1119644367,-50.94
2010-07-27 09:00:00,0.1021441514,-54.54
2010-07-27 10:00:00,0.0951678363,-57.48
2010-07-27 11:00:00,0.0820532547,-54.78
2010-07-27 12:00:00,0.0777232279,-53.24
2010-07-27 13:00:00,0.0723505991,-52.11
2010-07-27 14:00:00,0.07406049,-49.33
2010-07-27 15:00:00,0.0755557941,-47.4
2010-07-27 16:00:00,0.085047486,-46.99
2010-07-27 17:00:00,0.0904118688,-47.42
2010-07-27 18:00:00,0.0981495118,-45.98
2010-07-27 19:00:00,0.0966765349,-45.06
2010-07-27 20:00:00,0.088295365,-44.9
2010-07-27 21:00:00,0.073516883,-45.74
2010-07-27 22:00:00,0.0647720679,-42.2
2010-07-27 23:00:00,0.0607926404,-39.34
2010-07-28 00:00:00,0.0501380537,-32.38
2010-07-28 01:00:00,0.0487574456,-28.69
2010-07-28 02:00:00,0.0526656022,-26.56
2010-07-28 03:00:00,0.0671148675,-27.73
2010-07-28 04:00:00,0.082277951,-33.55
2010-07-28 05:00:00,0.103742536,-42.17
2010-07-28 06:00:00,0.106125937,-44.17
2010-07-28 07:00:00,0.1023345656,-47.32
2010-07-28 08:00:00,0.0971798952,-48.65
2010-07-28 09:00:00,0.0886563467,-50.05
2010-07-28 10:00:00,0.0826012315,-52.57
2010-07-28 11:00:00,0.071218388,-50.83
2010-07-28 12:00:00,0.0674601274,-49.98
2010-07-28 13:00:00,0.0627969367,-50.75
2010-07-28 14:00:00,0.0642810419,-49.01
2010-07-28 15:00:00,0.0655788963,-47.71
2010-07-28 16:00:00,0.073817241,-45.87
2010-07-28 17:00:00,0.0784732742,-46.75
2010-07-28 18:00:00,0.0851891864,-45.09
2010-07-28 19:00:00,0.0839107114,-43.58
2010-07-28 20:00:00,0.0766362478,-42.94
2010-07-28 21:00:00,0.0638092164,-44.15
2010-07-28 22:00:00,0.0562191259,-39.31
2010-07-28 23:00:00,0.0527651691,-38.13
2010-07-29 00:00:00,0.0501380537,-36.28
2010-07-29 01:00:00,0.0487574456,-31.95
2010-07-29 02:00:00,0.0526656022,-26.68
2010-07-29 03:00:00,0.0671148675,-27.96
2010-07-29 04:00:00,0.082277951,-36.97
2010-07-29 05:00:00,0.103742536,-40.69
2010-07-29 06:00:00,0.106125937,-45.77
2010-07-29 07:00:00,0.1023345656,-52.69
2010-07-29 08:00:00,0.0971798952,-52.35
2010-07-29 09:00:00,0.0886563467,-52.34
2010-07-29 10:00:00,0.0826012315,-54.62
2010-07-29 11:00:00,0.071218388,-52.01
2010-07-29 12:00:00,0.0674601274,-51.32
2010-07-29 13:00:00,0.0627969367,-50.99
2010-07-29 14:00:00,0.0642810419,-50.08
2010-07-29 15:00:00,0.0655788963,-48.25
2010-07-29 16:00:00,0.073817241,-45.3
2010-07-29 17:00:00,0.0784732742,-46.42
2010-07-29 18:00:00,0.0851891864,-45.05
2010-07-29 19:00:00,0.0839107114,-43.21
2010-07-29 20:00:00,0.0766362478,-42.92
2010-07-29 21:00:00,0.0638092164,-45.05
2010-07-29 22:00:00,0.0562191259,-40.05
2010-07-29 23:00:00,0.0527651691,-33.94
2010-07-30 00:00:00,0.0475101401,-29.78
2010-07-30 01:00:00,0.0462018945,-22.6
2010-07-30 02:00:00,0.0499052105,-17.9
2010-07-30 03:00:00,0.0635971384,-18.05
2010-07-30 04:00:00,0.0779654709,-21.93
2010-07-30 05:00:00,0.0983050206,-38.05
2010-07-30 06:00:00,0.1005634991,-42.72
2010-07-30 07:00:00,0.096970847,-44.29
2010-07-30 08:00:00,0.092086351,-44.84
2010-07-30 09:00:00,0.0840095522,-46.75
2010-07-30 10:00:00,0.0782718073,-49.43
2010-07-30 11:00:00,0.0674855789,-48.11
2010-07-30 12:00:00,0.0639243022,-46.61
2010-07-30 13:00:00,0.0595055257,-44.67
2010-07-30 14:00:00,0.0609118437,-43.65
2010-07-30 15:00:00,0.0621416729,-44.06
2010-07-30 16:00:00,0.0699482165,-44.27
2010-07-30 17:00:00,0.0743602106,-44.92
2010-07-30 18:00:00,0.0807241183,-44.08
2010-07-30 19:00:00,0.0795126526,-43.04
2010-07-30 20:00:00,0.0726194695,-42.91
2010-07-30 21:00:00,0.0604647484,-45.04
2010-07-30 22:00:00,0.0532724815,-40.91
2010-07-30 23:00:00,0.049999559,-38.97
2010-07-31 00:00:00,0.0573872773,-36.73
2010-07-31 01:00:00,0.0438020176,-31.02
2010-07-31 02:00:00,0.0550310485,-28.06
2010-07-31 03:00:00,0.0558706468,-27.87
2010-07-31 04:00:00,0.0607526508,-26.24
2010-07-31 05:00:00,0.0824683763,-29.03
2010-07-31 06:00:00,0.0746293574,-29.95
2010-07-31 07:00:00,0.0809518849,-34.31
2010-07-31 08:00:00,0.0810149969,-39.4
2010-07-31 09:00:00,0.0796283658,-41.72
2010-07-31 10:00:00,0.0730049839,-44.13
2010-07-31 11:00:00,0.0680115499,-41.71
2010-07-31 12:00:00,0.0654163207,-38.92
2010-07-31 13:00:00,0.0617819056,-38.02
2010-07-31 14:00:00,0.0625445255,-37.46
2010-07-31 15:00:00,0.0612201519,-36.28
2010-07-31 16:00:00,0.0659532484,-38.98
2010-07-31 17:00:00,0.0728731217,-41.19
2010-07-31 18:00:00,0.0776370019,-42.19
2010-07-31 19:00:00,0.0784882949,-41.9
2010-07-31 20:00:00,0.0740414753,-42.95
2010-07-31 21:00:00,0.0721890478,-44.59
2010-07-31 22:00:00,0.0582640346,-38.94
2010-07-31 23:00:00,0.0557606034,-33.59
2010-08-01 00:00:00,0.0475101401,-25.25
2010-08-01 01:00:00,0.0462018945,-19.76
2010-08-01 02:00:00,0.0499052105,-17.69
2010-08-01 03:00:00,0.0635971384,-16.03
2010-08-01 04:00:00,0.0779654709,-7.22
2010-08-01 05:00:00,0.0983050206,-6.81
2010-08-01 06:00:00,0.1005634991,-13.53
2010-08-01 07:00:00,0.096970847,-17.79
2010-08-01 08:00:00,0.092086351,-25.28
2010-08-01 09:00:00,0.0840095522,-30.26
2010-08-01 10:00:00,0.0782718073,-35.09
2010-08-01 11:00:00,0.0674855789,-33.73
2010-08-01 12:00:00,0.0639243022,-30.2
2010-08-01 13:00:00,0.0595055257,-28.08
2010-08-01 14:00:00,0.0609118437,-25.89
2010-08-01 15:00:00,0.0621416729,-29.39
2010-08-01 16:00:00,0.0699482165,-33.15
2010-08-01 17:00:00,0.0743602106,-38.55
2010-08-01 18:00:00,0.0807241183,-39.17
2010-08-01 19:00:00,0.0795126526,-38.07
2010-08-01 20:00:00,0.0726194695,-39.93
2010-08-01 21:00:00,0.0604647484,-42.66
2010-08-01 22:00:00,0.0532724815,-39
2010-08-01 23:00:00,0.049999559,-35.05
2010-08-02 00:00:00,0.0475101401,-28.83
2010-08-02 01:00:00,0.0462018945,-25.28
2010-08-02 02:00:00,0.0499052105,-14.48
2010-08-02 03:00:00,0.0635971384,-20.06
2010-08-02 04:00:00,0.0779654709,-27.25
2010-08-02 05:00:00,0.0983050206,-43.73
2010-08-02 06:00:00,0.1005634991,-47.13
2010-08-02 07:00:00,0.096970847,-50
2010-08-02 08:00:00,0.092086351,-48.15
2010-08-02 09:00:00,0.0840095522,-46.94
2010-08-02 10:00:00,0.0782718073,-48.63
2010-08-02 11:00:00,0.0674855789,-47.15
2010-08-02 12:00:00,0.0639243022,-46.61
2010-08-02 13:00:00,0.0595055257,-46.47
2010-08-02 14:00:00,0.0609118437,-45.38
2010-08-02 15:00:00,0.0621416729,-45.31
2010-08-02 16:00:00,0.0699482165,-45.73
2010-08-02 17:00:00,0.0743602106,-47.13
2010-08-02 18:00:00,0.0807241183,-45.7
2010-08-02 19:00:00,0.0795126526,-45.18
2010-08-02 20:00:00,0.0726194695,-44.97
2010-08-02 21:00:00,0.0604647484,-44.59
2010-08-02 22:00:00,0.0532724815,-38.21
2010-08-02 23:00:00,0.049999559,-36.37
2010-08-03 00:00:00,0.0501380537,-32.25
2010-08-03 01:00:00,0.0487574456,-26.65
2010-08-03 02:00:00,0.0526656022,-22.09
2010-08-03 03:00:00,0.0671148675,-25.22
2010-08-03 04:00:00,0.082277951,-34.99
2010-08-03 05:00:00,0.103742536,-41.94
2010-08-03 06:00:00,0.106125937,-46.04
2010-08-03 07:00:00,0.1023345656,-47.19
2010-08-03 08:00:00,0.0971798952,-45.27
2010-08-03 09:00:00,0.0886563467,-45.29
2010-08-03 10:00:00,0.0826012315,-46.75
2010-08-03 11:00:00,0.071218388,-46.14
2010-08-03 12:00:00,0.0674601274,-46.11
2010-08-03 13:00:00,0.0627969367,-45.3
2010-08-03 14:00:00,0.0642810419,-45.29
2010-08-03 15:00:00,0.0655788963,-44.95
2010-08-03 16:00:00,0.073817241,-45.01
2010-08-03 17:00:00,0.0784732742,-45.23
2010-08-03 18:00:00,0.0851891864,-45.28
2010-08-03 19:00:00,0.0839107114,-45.4
2010-08-03 20:00:00,0.0766362478,-46.79
2010-08-03 21:00:00,0.0638092164,-46.91
2010-08-03 22:00:00,0.0562191259,-40.73
2010-08-03 23:00:00,0.0527651691,-21.5
2010-08-04 00:00:00,0.0501380537,-24.3
2010-08-04 01:00:00,0.0487574456,-20.06
2010-08-04 02:00:00,0.0526656022,-19.15
2010-08-04 03:00:00,0.0671148675,-19.98
2010-08-04 04:00:00,0.082277951,-32.56
2010-08-04 05:00:00,0.103742536,-40.15
2010-08-04 06:00:00,0.106125937,-43
2010-08-04 07:00:00,0.1023345656,-44.95
2010-08-04 08:00:00,0.0971798952,-45.2
2010-08-04 09:00:00,0.0886563467,-48
2010-08-04 10:00:00,0.0826012315,-49.04
2010-08-04 11:00:00,0.071218388,-47.83
2010-08-04 12:00:00,0.0674601274,-46.03
2010-08-04 13:00:00,0.0627969367,-44.98
2010-08-04 14:00:00,0.0642810419,-45.4
2010-08-04 15:00:00,0.0655788963,-44.87
2010-08-04 16:00:00,0.073817241,-45.54
2010-08-04 17:00:00,0.0784732742,-45.64
2010-08-04 18:00:00,0.0851891864,-45.5
2010-08-04 19:00:00,0.0839107114,-43.86
2010-08-04 20:00:00,0.0766362478,-42.8
2010-08-04 21:00:00,0.0638092164,-42.52
2010-08-04 22:00:00,0.0562191259,-38.08
2010-08-04 23:00:00,0.0527651691,-26.22
2010-08-05 00:00:00,0.0501380537,-22.94
2010-08-05 01:00:00,0.0487574456,-19.18
2010-08-05 02:00:00,0.0526656022,-19.92
2010-08-05 03:00:00,0.0671148675,-21.34
2010-08-05 04:00:00,0.082277951,-28.98
2010-08-05 05:00:00,0.103742536,-39.47
2010-08-05 06:00:00,0.106125937,-42.79
2010-08-05 07:00:00,0.1023345656,-45.49
2010-08-05 08:00:00,0.0971798952,-45.87
2010-08-05 09:00:00,0.0886563467,-46
2010-08-05 10:00:00,0.0826012315,-49.74
2010-08-05 11:00:00,0.071218388,-45.94
2010-08-05 12:00:00,0.0674601274,-45.46
2010-08-05 13:00:00,0.0627969367,-43.87
2010-08-05 14:00:00,0.0642810419,-42.73
2010-08-05 15:00:00,0.0655788963,-42.95
2010-08-05 16:00:00,0.073817241,-43.02
2010-08-05 17:00:00,0.0784732742,-43.33
2010-08-05 18:00:00,0.0851891864,-43.36
2010-08-05 19:00:00,0.0839107114,-42.73
2010-08-05 20:00:00,0.0766362478,-43.34
2010-08-05 21:00:00,0.0638092164,-42.41
2010-08-05 22:00:00,0.0562191259,-37.11
2010-08-05 23:00:00,0.0527651691,-36.33
2010-08-06 00:00:00,0.063050612,-29.87
2010-08-06 01:00:00,0.0613144419,-22.94
2010-08-06 02:00:00,0.0662291053,-18.83
2010-08-06 03:00:00,0.0843996355,-20.1
2010-08-06 04:00:00,0.1034678209,-30.07
2010-08-06 05:00:00,0.1304603966,-40.69
2010-08-06 06:00:00,0.1334576191,-45.77
2010-08-06 07:00:00,0.1286898174,-48.84
2010-08-06 08:00:00,0.1222076127,-48.04
2010-08-06 09:00:00,0.1114889093,-49.15
2010-08-06 10:00:00,0.1038743591,-49.82
2010-08-06 11:00:00,0.0895599773,-49.92
2010-08-06 12:00:00,0.0848338136,-46.08
2010-08-06 13:00:00,0.0789696646,-45.44
2010-08-06 14:00:00,0.0808359864,-43.8
2010-08-06 15:00:00,0.08246809,-44.62
2010-08-06 16:00:00,0.0928281387,-45.48
2010-08-06 17:00:00,0.0986832873,-46.01
2010-08-06 18:00:00,0.1071288161,-44.36
2010-08-06 19:00:00,0.1055210825,-43.3
2010-08-06 20:00:00,0.096373153,-43
2010-08-06 21:00:00,0.0802426471,-41.91
2010-08-06 22:00:00,0.0706978038,-39.14
2010-08-06 23:00:00,0.0663543149,-30.63
2010-08-07 00:00:00,0.0577658467,-21.54
2010-08-07 01:00:00,0.0561751989,-20.08
2010-08-07 02:00:00,0.0606779257,-16.97
2010-08-07 03:00:00,0.0773254418,-17.96
2010-08-07 04:00:00,0.0947953734,-5
2010-08-07 05:00:00,0.1195254899,-20.02
2010-08-07 06:00:00,0.1222714918,-31.91
2010-08-07 07:00:00,0.1179033168,-39.91
2010-08-07 08:00:00,0.1119644367,-39.98
2010-08-07 09:00:00,0.1021441514,-41.1
2010-08-07 10:00:00,0.0951678363,-40.88
2010-08-07 11:00:00,0.0820532547,-40.49
2010-08-07 12:00:00,0.0777232279,-38.44
2010-08-07 13:00:00,0.0723505991,-38.3
2010-08-07 14:00:00,0.07406049,-36.69
2010-08-07 15:00:00,0.0755557941,-37.72
2010-08-07 16:00:00,0.085047486,-38.9
2010-08-07 17:00:00,0.0904118688,-40.64
2010-08-07 18:00:00,0.0981495118,-39.93
2010-08-07 19:00:00,0.0966765349,-38.74
2010-08-07 20:00:00,0.088295365,-40.87
2010-08-07 21:00:00,0.073516883,-39.82
2010-08-07 22:00:00,0.0647720679,-27.03
2010-08-07 23:00:00,0.0607926404,-20.06
2010-08-08 00:00:00,0.0501380537,-20.44
2010-08-08 01:00:00,0.0487574456,-14
2010-08-08 02:00:00,0.0526656022,-4.04
2010-08-08 03:00:00,0.0671148675,-2.99
2010-08-08 04:00:00,0.082277951,-3.18
2010-08-08 05:00:00,0.103742536,-8.84
2010-08-08 06:00:00,0.106125937,-9.67
2010-08-08 07:00:00,0.1023345656,-15.34
2010-08-08 08:00:00,0.0971798952,-30.4
2010-08-08 09:00:00,0.0886563467,-35.16
2010-08-08 10:00:00,0.0826012315,-37.98
2010-08-08 11:00:00,0.071218388,-36.94
2010-08-08 12:00:00,0.0674601274,-26.87
2010-08-08 13:00:00,0.0627969367,-24.77
2010-08-08 14:00:00,0.0642810419,-23.56
2010-08-08 15:00:00,0.0655788963,-26.16
2010-08-08 16:00:00,0.073817241,-38.23
2010-08-08 17:00:00,0.0784732742,-40.05
2010-08-08 18:00:00,0.0851891864,-41.38
2010-08-08 19:00:00,0.0839107114,-41.86
2010-08-08 20:00:00,0.0766362478,-43.15
2010-08-08 21:00:00,0.0638092164,-43.12
2010-08-08 22:00:00,0.0562191259,-35.06
2010-08-08 23:00:00,0.0527651691,-37.44
2010-08-09 00:00:00,0.0501380537,-22.98
2010-08-09 01:00:00,0.0487574456,-21.93
2010-08-09 02:00:00,0.0526656022,-18.14
2010-08-09 03:00:00,0.0671148675,-18.26
2010-08-09 04:00:00,0.082277951,-27.87
2010-08-09 05:00:00,0.103742536,-42.27
2010-08-09 06:00:00,0.106125937,-45.38
2010-08-09 07:00:00,0.1023345656,-45.96
2010-08-09 08:00:00,0.0971798952,-46.58
2010-08-09 09:00:00,0.0886563467,-47.29
2010-08-09 10:00:00,0.0826012315,-47.72
2010-08-09 11:00:00,0.071218388,-47.05
2010-08-09 12:00:00,0.0674601274,-46.57
2010-08-09 13:00:00,0.0627969367,-46.49
2010-08-09 14:00:00,0.0642810419,-45.63
2010-08-09 15:00:00,0.0655788963,-45.16
2010-08-09 16:00:00,0.073817241,-45.39
2010-08-09 17:00:00,0.0784732742,-44.91
2010-08-09 18:00:00,0.0851891864,-45.49
2010-08-09 19:00:00,0.0839107114,-45.57
2010-08-09 20:00:00,0.0766362478,-45.6
2010-08-09 21:00:00,0.0638092164,-45.41
2010-08-09 22:00:00,0.0562191259,-40.97
2010-08-09 23:00:00,0.0527651691,-38.91
2010-08-10 00:00:00,0.0639551293,-36.7
2010-08-10 01:00:00,0.0639133073,-29.04
2010-08-10 02:00:00,0.0730837705,-28.97
2010-08-10 03:00:00,0.0948531548,-34.94
2010-08-10 04:00:00,0.1280225883,-38.26
2010-08-10 05:00:00,0.1625940755,-41.03
2010-08-10 06:00:00,0.1543613658,-45.94
2010-08-10 07:00:00,0.138035254,-46.92
2010-08-10 08:00:00,0.1280623416,-47.55
2010-08-10 09:00:00,0.115935907,-48.03
2010-08-10 10:00:00,0.1076891121,-48.91
2010-08-10 11:00:00,0.0945009369,-48.14
2010-08-10 12:00:00,0.088760327,-47.68
2010-08-10 13:00:00,0.0834596904,-46.98
2010-08-10 14:00:00,0.0821752528,-45.84
2010-08-10 15:00:00,0.0878175683,-44.67
2010-08-10 16:00:00,0.103027665,-44.99
2010-08-10 17:00:00,0.1148822165,-46.07
2010-08-10 18:00:00,0.1277838311,-45.9
2010-08-10 19:00:00,0.1248993297,-44.73
2010-08-10 20:00:00,0.109509438,-45.15
2010-08-10 21:00:00,0.0866263237,-45.44
2010-08-10 22:00:00,0.0722677055,-39.04
2010-08-10 23:00:00,0.0669097859,-32.73
2010-08-11 00:00:00,0.063050612,-28.08
2010-08-11 01:00:00,0.0613144419,-25.04
2010-08-11 02:00:00,0.0662291053,-24.72
2010-08-11 03:00:00,0.0843996355,-25.68
2010-08-11 04:00:00,0.1034678209,-35.42
2010-08-11 05:00:00,0.1304603966,-43.18
2010-08-11 06:00:00,0.1334576191,-45.82
2010-08-11 07:00:00,0.1286898174,-47.4
2010-08-11 08:00:00,0.1222076127,-48.93
2010-08-11 09:00:00,0.1114889093,-50.34
2010-08-11 10:00:00,0.1038743591,-50.96
2010-08-11 11:00:00,0.0895599773,-51.94
2010-08-11 12:00:00,0.0848338136,-48.35
2010-08-11 13:00:00,0.0789696646,-48.34
2010-08-11 14:00:00,0.0808359864,-47.09
2010-08-11 15:00:00,0.08246809,-46
2010-08-11 16:00:00,0.0928281387,-46.95
2010-08-11 17:00:00,0.0986832873,-48.09
2010-08-11 18:00:00,0.1071288161,-47.01
2010-08-11 19:00:00,0.1055210825,-45.42
2010-08-11 20:00:00,0.096373153,-45.69
2010-08-11 21:00:00,0.0802426471,-45.51
2010-08-11 22:00:00,0.0706978038,-42.01
2010-08-11 23:00:00,0.0663543149,-38.58
2010-08-12 00:00:00,0.0501380537,-35.78
2010-08-12 01:00:00,0.0487574456,-34.87
2010-08-12 02:00:00,0.0526656022,-32.11
2010-08-12 03:00:00,0.0671148675,-33.42
2010-08-12 04:00:00,0.082277951,-37.98
2010-08-12 05:00:00,0.103742536,-42.84
2010-08-12 06:00:00,0.106125937,-46.03
2010-08-12 07:00:00,0.1023345656,-47.83
2010-08-12 08:00:00,0.0971798952,-49.15
2010-08-12 09:00:00,0.0886563467,-49.2
2010-08-12 10:00:00,0.0826012315,-52.87
2010-08-12 11:00:00,0.071218388,-51.62
2010-08-12 12:00:00,0.0674601274,-50.2
2010-08-12 13:00:00,0.0627969367,-48.44
2010-08-12 14:00:00,0.0642810419,-46.6
2010-08-12 15:00:00,0.0655788963,-45.71
2010-08-12 16:00:00,0.073817241,-46.09
2010-08-12 17:00:00,0.0784732742,-45.6
2010-08-12 18:00:00,0.0851891864,-45.29
2010-08-12 19:00:00,0.0839107114,-45.54
2010-08-12 20:00:00,0.0766362478,-45.62
2010-08-12 21:00:00,0.0638092164,-45.01
2010-08-12 22:00:00,0.0562191259,-38.98
2010-08-12 23:00:00,0.0527651691,-36.05
2010-08-13 00:00:00,0.0573872773,-30.53
2010-08-13 01:00:00,0.0438020176,-35.07
2010-08-13 02:00:00,0.0550310485,-35.05
2010-08-13 03:00:00,0.0558706468,-36.91
2010-08-13 04:00:00,0.0607526508,-35.74
2010-08-13 05:00:00,0.0824683763,-44.5
2010-08-13 06:00:00,0.0746293574,-46.95
2010-08-13 07:00:00,0.0809518849,-49.98
2010-08-13 08:00:00,0.0810149969,-52.9
2010-08-13 09:00:00,0.0796283658,-53.86
2010-08-13 10:00:00,0.0730049839,-52.97
2010-08-13 11:00:00,0.0680115499,-51.85
2010-08-13 12:00:00,0.0654163207,-50.45
2010-08-13 13:00:00,0.0617819056,-49.46
2010-08-13 14:00:00,0.0625445255,-47.02
2010-08-13 15:00:00,0.0612201519,-45.79
2010-08-13 16:00:00,0.0659532484,-46.18
2010-08-13 17:00:00,0.0728731217,-46.13
2010-08-13 18:00:00,0.0776370019,-45.72
2010-08-13 19:00:00,0.0784882949,-45.65
2010-08-13 20:00:00,0.0740414753,-46.24
2010-08-13 21:00:00,0.0721890478,-45.54
2010-08-13 22:00:00,0.0582640346,-43.9
2010-08-13 23:00:00,0.0557606034,-41.99
2010-08-14 00:00:00,0.0577658467,-40.12
2010-08-14 01:00:00,0.0561751989,-33.96
2010-08-14 02:00:00,0.0606779257,-31.31
2010-08-14 03:00:00,0.0773254418,-26.5
2010-08-14 04:00:00,0.0947953734,-28.79
2010-08-14 05:00:00,0.1195254899,-34.47
2010-08-14 06:00:00,0.1222714918,-39.25
2010-08-14 07:00:00,0.1179033168,-42.96
2010-08-14 08:00:00,0.1119644367,-45.35
2010-08-14 09:00:00,0.1021441514,-45.45
2010-08-14 10:00:00,0.0951678363,-45.46
2010-08-14 11:00:00,0.0820532547,-45.27
2010-08-14 12:00:00,0.0777232279,-44.82
2010-08-14 13:00:00,0.0723505991,-42.41
2010-08-14 14:00:00,0.07406049,-40.38
2010-08-14 15:00:00,0.0755557941,-38.95
2010-08-14 16:00:00,0.085047486,-43.65
2010-08-14 17:00:00,0.0904118688,-44.46
2010-08-14 18:00:00,0.0981495118,-44.11
2010-08-14 19:00:00,0.0966765349,-43.02
2010-08-14 20:00:00,0.088295365,-43.75
2010-08-14 21:00:00,0.073516883,-44.13
2010-08-14 22:00:00,0.0647720679,-41.42
2010-08-14 23:00:00,0.0607926404,-38.64
2010-08-15 00:00:00,0.0535104966,-30.86
2010-08-15 01:00:00,0.0520370245,-15.11
2010-08-15 02:00:00,0.0562080559,-8.78
2010-08-15 03:00:00,0.0716292243,-8.62
2010-08-15 04:00:00,0.0878122246,-8.61
2010-08-15 05:00:00,0.1107205848,-8.56
2010-08-15 06:00:00,0.1132643009,-8.79
2010-08-15 07:00:00,0.1092179098,-22.56
2010-08-15 08:00:00,0.1037165201,-29.11
2010-08-15 09:00:00,0.0946196511,-32.71
2010-08-15 10:00:00,0.0881572498,-37.39
2010-08-15 11:00:00,0.0760087607,-41.92
2010-08-15 12:00:00,0.0719977074,-32.99
2010-08-15 13:00:00,0.0670208558,-30.58
2010-08-15 14:00:00,0.0686047868,-25.23
2010-08-15 15:00:00,0.0699899388,-20.39
2010-08-15 16:00:00,0.0787824202,-34.03
2010-08-15 17:00:00,0.083751633,-42
2010-08-15 18:00:00,0.0909192787,-44.65
2010-08-15 19:00:00,0.0895548095,-45.13
2010-08-15 20:00:00,0.0817910426,-45.46
2010-08-15 21:00:00,0.068101225,-45.07
2010-08-15 22:00:00,0.060000601,-39.04
2010-08-15 23:00:00,0.0563143201,-32.16
2010-08-16 00:00:00,0.0639551293,-32.83
2010-08-16 01:00:00,0.0639133073,-16.19
2010-08-16 02:00:00,0.0730837705,-10.47
2010-08-16 03:00:00,0.0948531548,-10.29
2010-08-16 04:00:00,0.1280225883,-18.05
2010-08-16 05:00:00,0.1625940755,-39.88
2010-08-16 06:00:00,0.1543613658,-48.01
2010-08-16 07:00:00,0.138035254,-53.63
2010-08-16 08:00:00,0.1280623416,-53.12
2010-08-16 09:00:00,0.115935907,-56.88
2010-08-16 10:00:00,0.1076891121,-58.95
2010-08-16 11:00:00,0.0945009369,-57.92
2010-08-16 12:00:00,0.088760327,-54.28
2010-08-16 13:00:00,0.0834596904,-51
2010-08-16 14:00:00,0.0821752528,-49.08
2010-08-16 15:00:00,0.0878175683,-43.59
2010-08-16 16:00:00,0.103027665,-46.06
2010-08-16 17:00:00,0.1148822165,-45.68
2010-08-16 18:00:00,0.1277838311,-43.96
2010-08-16 19:00:00,0.1248993297,-46.36
2010-08-16 20:00:00,0.109509438,-46.83
2010-08-16 21:00:00,0.0866263237,-41.94
2010-08-16 22:00:00,0.0722677055,-35.88
2010-08-16 23:00:00,0.0669097859,-33.02
2010-08-17 00:00:00,0.1000967653,-27.91
2010-08-17 01:00:00,0.1028666289,-26.54
2010-08-17 02:00:00,0.116478322,-19.12
2010-08-17 03:00:00,0.1526775351,-19.17
2010-08-17 04:00:00,0.230464523,-33.69
2010-08-17 05:00:00,0.2998064766,-41.67
2010-08-17 06:00:00,0.2850924252,-47.73
2010-08-17 07:00:00,0.2558846885,-49.96
2010-08-17 08:00:00,0.2280046265,-50.37
2010-08-17 09:00:00,0.2046349844,-56.97
2010-08-17 10:00:00,0.1880743069,-59.48
2010-08-17 11:00:00,0.1719457553,-56.93
2010-08-17 12:00:00,0.1614338611,-53.95
2010-08-17 13:00:00,0.1529898713,-48.03
2010-08-17 14:00:00,0.1562434926,-42.27
2010-08-17 15:00:00,0.1691521883,-41.64
2010-08-17 16:00:00,0.1969524487,-40.7
2010-08-17 17:00:00,0.223285887,-41.97
2010-08-17 18:00:00,0.2405893848,-41.97
2010-08-17 19:00:00,0.2303076776,-42.41
2010-08-17 20:00:00,0.1993210736,-41.96
2010-08-17 21:00:00,0.1447208802,-41.1
2010-08-17 22:00:00,0.1080095934,-33.93
2010-08-17 23:00:00,0.1015105163,-28.05
2010-08-18 00:00:00,0.0896301247,-17.56
2010-08-18 01:00:00,0.0895715132,-10.17
2010-08-18 02:00:00,0.1024234891,-9.99
2010-08-18 03:00:00,0.1329322634,-10.05
2010-08-18 04:00:00,0.1794176745,-21.58
2010-08-18 05:00:00,0.2278679984,-38.87
2010-08-18 06:00:00,0.2163302401,-41.02
2010-08-18 07:00:00,0.1934499578,-43.47
2010-08-18 08:00:00,0.1794733868,-47.29
2010-08-18 09:00:00,0.1624787554,-51.65
2010-08-18 10:00:00,0.1509212578,-54.05
2010-08-18 11:00:00,0.1324386468,-55.44
2010-08-18 12:00:00,0.1243934502,-49.16
