class,Sink,Sink
2013-06-15 14:00:00,0.1562434926,1.7
2013-06-15 15:00:00,0.1691521883,0.01
2013-06-15 16:00:00,0.1969524487,-5.9
2013-06-15 17:00:00,0.223285887,-11.01
2013-06-15 18:00:00,0.2405893848,-20.05
2013-06-15 19:00:00,0.2303076776,-16.69
2013-06-15 20:00:00,0.1993210736,-20.04
2013-06-15 21:00:00,0.1447208802,-23.73
2013-06-15 22:00:00,0.1080095934,-16.22
2013-06-15 23:00:00,0.1015105163,-10.56
2013-06-16 00:00:00,0.1011678293,-7.17
2013-06-16 01:00:00,0.1011016732,-0.09
2013-06-16 02:00:00,0.1156080291,0.82
2013-06-16 03:00:00,0.1500440684,2.97
2013-06-16 04:00:00,0.2025133487,0.02
2013-06-16 05:00:00,0.2572004766,0.06
2013-06-16 06:00:00,0.244177512,-3.93
2013-06-16 07:00:00,0.2183519479,0.04
2013-06-16 08:00:00,0.2025762327,-0.09
2013-06-16 09:00:00,0.1833939546,0.03
2013-06-16 10:00:00,0.1703487095,-1
2013-06-16 11:00:00,0.1494869104,0.03
2013-06-16 12:00:00,0.14040609,29
2013-06-16 13:00:00,0.132021244,100.03
2013-06-16 14:00:00,0.1299894482,100
2013-06-16 15:00:00,0.1389147809,44
2013-06-16 16:00:00,0.1629749701,-7.12
2013-06-16 17:00:00,0.1817271678,-15.07
2013-06-16 18:00:00,0.2021356691,-21.96
2013-06-16 19:00:00,0.1975728019,-30.93
2013-06-16 20:00:00,0.173228204,-34.51
2013-06-16 21:00:00,0.1370304033,-35.42
2013-06-16 22:00:00,0.1143171313,-29.32
2013-06-16 23:00:00,0.1058416716,-32.37
2013-06-17 00:00:00,0.0796455158,-26.65
2013-06-17 01:00:00,0.0795934336,-26.65
2013-06-17 02:00:00,0.0910137261,-25.09
2013-06-17 03:00:00,0.1181238867,-28.34
2013-06-17 04:00:00,0.1594309198,-25.2
2013-06-17 05:00:00,0.2024839787,-37.67
2013-06-17 06:00:00,0.1922315027,-46.53
2013-06-17 07:00:00,0.1719000361,-47.86
2013-06-17 08:00:00,0.1594804262,-44.86
2013-06-17 09:00:00,0.144378961,-43.27
2013-06-17 10:00:00,0.1341089447,-42.96
2013-06-17 11:00:00,0.1176852578,-40.05
2013-06-17 12:00:00,0.1105362792,-38.91
2013-06-17 13:00:00,0.1039352146,-34.98
2013-06-17 14:00:00,0.1023356606,-37.65
2013-06-17 15:00:00,0.1093622295,-38.23
2013-06-17 16:00:00,0.1283038848,-40.97
2013-06-17 17:00:00,0.1430667645,-43.44
2013-06-17 18:00:00,0.1591335873,-44.67
2013-06-17 19:00:00,0.1555414188,-39.99
2013-06-17 20:00:00,0.136375859,-39.1
2013-06-17 21:00:00,0.1078787321,-37.59
2013-06-17 22:00:00,0.0899974521,-26.06
2013-06-17 23:00:00,0.083325051,-26.37
2013-06-18 00:00:00,0.0796455158,-19.97
2013-06-18 01:00:00,0.0795934336,-19.1
2013-06-18 02:00:00,0.0910137261,-19.87
2013-06-18 03:00:00,0.1181238867,-19.88
2013-06-18 04:00:00,0.1594309198,-22.01
2013-06-18 05:00:00,0.2024839787,-30.97
2013-06-18 06:00:00,0.1922315027,-40.93
2013-06-18 07:00:00,0.1719000361,-45
2013-06-18 08:00:00,0.1594804262,-43.7
2013-06-18 09:00:00,0.144378961,-40.94
2013-06-18 10:00:00,0.1341089447,-38.26
2013-06-18 11:00:00,0.1176852578,-30.66
2013-06-18 12:00:00,0.1105362792,-30.34
2013-06-18 13:00:00,0.1039352146,-29.77
2013-06-18 14:00:00,0.1023356606,-30.59
2013-06-18 15:00:00,0.1093622295,-37.97
2013-06-18 16:00:00,0.1283038848,-39.75
2013-06-18 17:00:00,0.1430667645,-40.07
2013-06-18 18:00:00,0.1591335873,-42.18
2013-06-18 19:00:00,0.1555414188,-41.94
2013-06-18 20:00:00,0.136375859,-39.76
2013-06-18 21:00:00,0.1078787321,-39.39
2013-06-18 22:00:00,0.0899974521,-32.64
2013-06-18 23:00:00,0.083325051,-29.65
2013-06-19 00:00:00,0.0639551293,-25.85
2013-06-19 01:00:00,0.0639133073,-22.02
2013-06-19 02:00:00,0.0730837705,-22.03
2013-06-19 03:00:00,0.0948531548,-21.59
2013-06-19 04:00:00,0.1280225883,-24.95
2013-06-19 05:00:00,0.1625940755,-34.41
2013-06-19 06:00:00,0.1543613658,-40.43
2013-06-19 07:00:00,0.138035254,-46.62
2013-06-19 08:00:00,0.1280623416,-44.95
2013-06-19 09:00:00,0.115935907,-43.52
2013-06-19 10:00:00,0.1076891121,-41.72
2013-06-19 11:00:00,0.0945009369,-34.99
2013-06-19 12:00:00,0.088760327,-29.97
2013-06-19 13:00:00,0.0834596904,-29.94
2013-06-19 14:00:00,0.0821752528,-35.38
2013-06-19 15:00:00,0.0878175683,-35.47
2013-06-19 16:00:00,0.103027665,-40.37
2013-06-19 17:00:00,0.1148822165,-42.71
2013-06-19 18:00:00,0.1277838311,-42.87
2013-06-19 19:00:00,0.1248993297,-38.31
2013-06-19 20:00:00,0.109509438,-35.38
2013-06-19 21:00:00,0.0866263237,-34.44
2013-06-19 22:00:00,0.0722677055,-30.23
2013-06-19 23:00:00,0.0669097859,-28.53
2013-06-20 00:00:00,0.063050612,-25.64
2013-06-20 01:00:00,0.0613144419,-23.5
2013-06-20 02:00:00,0.0662291053,-22.02
2013-06-20 03:00:00,0.0843996355,-22.07
2013-06-20 04:00:00,0.1034678209,-22.92
2013-06-20 05:00:00,0.1304603966,-32.19
2013-06-20 06:00:00,0.1334576191,-49.41
2013-06-20 07:00:00,0.1286898174,-53.17
2013-06-20 08:00:00,0.1222076127,-55.07
2013-06-20 09:00:00,0.1114889093,-50.76
2013-06-20 10:00:00,0.1038743591,-47.3
2013-06-20 11:00:00,0.0895599773,-43.28
2013-06-20 12:00:00,0.0848338136,-40.92
2013-06-20 13:00:00,0.0789696646,-39.47
2013-06-20 14:00:00,0.0808359864,-39.31
2013-06-20 15:00:00,0.08246809,-38.97
2013-06-20 16:00:00,0.0928281387,-40.98
2013-06-20 17:00:00,0.0986832873,-44.7
2013-06-20 18:00:00,0.1071288161,-44.07
2013-06-20 19:00:00,0.1055210825,-39.56
2013-06-20 20:00:00,0.096373153,-34.77
2013-06-20 21:00:00,0.0802426471,-34.56
2013-06-20 22:00:00,0.0706978038,-30.21
2013-06-20 23:00:00,0.0663543149,-28.21
2013-06-21 00:00:00,0.0577658467,-22.77
2013-06-21 01:00:00,0.0561751989,-20.08
2013-06-21 02:00:00,0.0606779257,-15.31
2013-06-21 03:00:00,0.0773254418,-14.73
2013-06-21 04:00:00,0.0947953734,-18.62
2013-06-21 05:00:00,0.1195254899,-30.05
2013-06-21 06:00:00,0.1222714918,-39.36
2013-06-21 07:00:00,0.1179033168,-43.79
2013-06-21 08:00:00,0.1119644367,-35.8
2013-06-21 09:00:00,0.1021441514,-34.44
2013-06-21 10:00:00,0.0951678363,-33
2013-06-21 11:00:00,0.0820532547,-32.4
2013-06-21 12:00:00,0.0777232279,-31.32
2013-06-21 13:00:00,0.0723505991,-29.23
2013-06-21 14:00:00,0.07406049,-28.04
2013-06-21 15:00:00,0.0755557941,-26.98
2013-06-21 16:00:00,0.085047486,-31.09
2013-06-21 17:00:00,0.0904118688,-37.33
2013-06-21 18:00:00,0.0981495118,-44.13
2013-06-21 19:00:00,0.0966765349,-33.36
2013-06-21 20:00:00,0.088295365,-31.21
2013-06-21 21:00:00,0.073516883,-38.37
2013-06-21 22:00:00,0.0647720679,-28.65
2013-06-21 23:00:00,0.0607926404,-13.73
2013-06-22 00:00:00,0.0501380537,-10.41
2013-06-22 01:00:00,0.0487574456,-8.31
2013-06-22 02:00:00,0.0526656022,-7.86
2013-06-22 03:00:00,0.0671148675,-5.89
2013-06-22 04:00:00,0.082277951,-3.72
2013-06-22 05:00:00,0.103742536,-6.84
2013-06-22 06:00:00,0.106125937,-14.08
2013-06-22 07:00:00,0.1023345656,-20.12
2013-06-22 08:00:00,0.0971798952,-22.02
2013-06-22 09:00:00,0.0886563467,-22.07
2013-06-22 10:00:00,0.0826012315,-21.06
2013-06-22 11:00:00,0.071218388,-19.36
2013-06-22 12:00:00,0.0674601274,-14.29
2013-06-22 13:00:00,0.0627969367,-10.37
2013-06-22 14:00:00,0.0642810419,-11
2013-06-22 15:00:00,0.0655788963,-11.46
2013-06-22 16:00:00,0.073817241,-20.02
2013-06-22 17:00:00,0.0784732742,-24.83
2013-06-22 18:00:00,0.0851891864,-26.44
2013-06-22 19:00:00,0.0839107114,-24.25
2013-06-22 20:00:00,0.0766362478,-22.62
2013-06-22 21:00:00,0.0638092164,-23.6
2013-06-22 22:00:00,0.0562191259,-17.81
2013-06-22 23:00:00,0.0527651691,-10.63
2013-06-23 00:00:00,0.0573872773,-8.51
2013-06-23 01:00:00,0.0438020176,-7.6
2013-06-23 02:00:00,0.0550310485,-4.03
2013-06-23 03:00:00,0.0558706468,-2.81
2013-06-23 04:00:00,0.0607526508,-1.7
2013-06-23 05:00:00,0.0824683763,-1.38
2013-06-23 06:00:00,0.0746293574,-5.88
2013-06-23 07:00:00,0.0809518849,-8.76
2013-06-23 08:00:00,0.0810149969,-7.64
2013-06-23 09:00:00,0.0796283658,-9.26
2013-06-23 10:00:00,0.0730049839,-9.48
2013-06-23 11:00:00,0.0680115499,-9.1
2013-06-23 12:00:00,0.0654163207,-7.13
2013-06-23 13:00:00,0.0617819056,-5.12
2013-06-23 14:00:00,0.0625445255,0.03
2013-06-23 15:00:00,0.0612201519,-5.3
2013-06-23 16:00:00,0.0659532484,-8.91
2013-06-23 17:00:00,0.0728731217,-18.93
2013-06-23 18:00:00,0.0776370019,-29.88
2013-06-23 19:00:00,0.0784882949,-30.76
2013-06-23 20:00:00,0.0740414753,-31.79
2013-06-23 21:00:00,0.0721890478,-34.95
2013-06-23 22:00:00,0.0582640346,-24.27
2013-06-23 23:00:00,0.0557606034,-24.58
2013-06-24 00:00:00,0.0540903087,-18.63
2013-06-24 01:00:00,0.0412855386,-14.98
2013-06-24 02:00:00,0.0518694481,-16.99
2013-06-24 03:00:00,0.0526608103,-16.54
2013-06-24 04:00:00,0.0572623372,-16.96
2013-06-24 05:00:00,0.0777304683,-30.03
2013-06-24 06:00:00,0.0703418101,-37.21
2013-06-24 07:00:00,0.0763011009,-38.76
2013-06-24 08:00:00,0.0763605871,-41.14
2013-06-24 09:00:00,0.0750536197,-44.86
2013-06-24 10:00:00,0.0688107591,-49.51
2013-06-24 11:00:00,0.0641042039,-43.7
2013-06-24 12:00:00,0.0616580738,-43.69
2013-06-24 13:00:00,0.0582324601,-40.61
2013-06-24 14:00:00,0.0589512668,-38.71
2013-06-24 15:00:00,0.0577029802,-36.54
2013-06-24 16:00:00,0.0621641543,-36.68
2013-06-24 17:00:00,0.0686864724,-37.82
2013-06-24 18:00:00,0.0731766622,-39.06
2013-06-24 19:00:00,0.0739790471,-36.42
2013-06-24 20:00:00,0.0697877027,-34.89
2013-06-24 21:00:00,0.0680416997,-35.77
2013-06-24 22:00:00,0.0549166953,-30.46
2013-06-24 23:00:00,0.0525570891,-26.06
2013-06-25 00:00:00,0.0475101401,-23.57
2013-06-25 01:00:00,0.0462018945,-21.01
2013-06-25 02:00:00,0.0499052105,-20.07
2013-06-25 03:00:00,0.0635971384,-21.01
2013-06-25 04:00:00,0.0779654709,-22.34
2013-06-25 05:00:00,0.0983050206,-31.81
2013-06-25 06:00:00,0.1005634991,-40.71
2013-06-25 07:00:00,0.096970847,-46.61
2013-06-25 08:00:00,0.092086351,-49.76
2013-06-25 09:00:00,0.0840095522,-46.61
2013-06-25 10:00:00,0.0782718073,-46.27
2013-06-25 11:00:00,0.0674855789,-41.34
2013-06-25 12:00:00,0.0639243022,-39.7
2013-06-25 13:00:00,0.0595055257,-37.76
2013-06-25 14:00:00,0.0609118437,-35.73
2013-06-25 15:00:00,0.0621416729,-33.32
2013-06-25 16:00:00,0.0699482165,-33.32
2013-06-25 17:00:00,0.0743602106,-35.09
2013-06-25 18:00:00,0.0807241183,-35.6
2013-06-25 19:00:00,0.0795126526,-34.82
2013-06-25 20:00:00,0.0726194695,-32.39
2013-06-25 21:00:00,0.0604647484,-32.92
2013-06-25 22:00:00,0.0532724815,-29.36
2013-06-25 23:00:00,0.049999559,-21.06
2013-06-26 00:00:00,0.0573872773,-19.62
2013-06-26 01:00:00,0.0438020176,-17.42
2013-06-26 02:00:00,0.0550310485,-11.99
2013-06-26 03:00:00,0.0558706468,-13.9
2013-06-26 04:00:00,0.0607526508,-19.05
2013-06-26 05:00:00,0.0824683763,-29.63
2013-06-26 06:00:00,0.0746293574,-36.32
2013-06-26 07:00:00,0.0809518849,-40.94
2013-06-26 08:00:00,0.0810149969,-37.24
2013-06-26 09:00:00,0.0796283658,-34.93
2013-06-26 10:00:00,0.0730049839,-34.63
2013-06-26 11:00:00,0.0680115499,-29.98
2013-06-26 12:00:00,0.0654163207,-28.94
2013-06-26 13:00:00,0.0617819056,-27.92
2013-06-26 14:00:00,0.0625445255,-28.07
2013-06-26 15:00:00,0.0612201519,-29.98
2013-06-26 16:00:00,0.0659532484,-33.4
2013-06-26 17:00:00,0.0728731217,-36.21
2013-06-26 18:00:00,0.0776370019,-38.84
2013-06-26 19:00:00,0.0784882949,-38.06
2013-06-26 20:00:00,0.0740414753,-34.1
2013-06-26 21:00:00,0.0721890478,-39.94
2013-06-26 22:00:00,0.0582640346,-30.61
2013-06-26 23:00:00,0.0557606034,-28.74
2013-06-27 00:00:00,0.0475101401,-25.92
2013-06-27 01:00:00,0.0462018945,-21.05
2013-06-27 02:00:00,0.0499052105,-19.36
2013-06-27 03:00:00,0.0635971384,-19.33
2013-06-27 04:00:00,0.0779654709,-22.83
2013-06-27 05:00:00,0.0983050206,-33.6
2013-06-27 06:00:00,0.1005634991,-44.62
2013-06-27 07:00:00,0.096970847,-46.37
2013-06-27 08:00:00,0.092086351,-46.95
2013-06-27 09:00:00,0.0840095522,-48.4
2013-06-27 10:00:00,0.0782718073,-50.04
2013-06-27 11:00:00,0.0674855789,-46.85
2013-06-27 12:00:00,0.0639243022,-45.38
2013-06-27 13:00:00,0.0595055257,-42
2013-06-27 14:00:00,0.0609118437,-40.11
2013-06-27 15:00:00,0.0621416729,-38.31
2013-06-27 16:00:00,0.0699482165,-43.33
2013-06-27 17:00:00,0.0743602106,-47.7
2013-06-27 18:00:00,0.0807241183,-51.4
2013-06-27 19:00:00,0.0795126526,-43.01
2013-06-27 20:00:00,0.0726194695,-38.64
2013-06-27 21:00:00,0.0604647484,-37.01
2013-06-27 22:00:00,0.0532724815,-31.16
2013-06-27 23:00:00,0.049999559,-29.84
2013-06-28 00:00:00,0.0535104966,-26.71
2013-06-28 01:00:00,0.0520370245,-21.07
2013-06-28 02:00:00,0.0562080559,-19.45
2013-06-28 03:00:00,0.0716292243,-21.03
2013-06-28 04:00:00,0.0878122246,-24.15
2013-06-28 05:00:00,0.1107205848,-32.98
2013-06-28 06:00:00,0.1132643009,-40.36
2013-06-28 07:00:00,0.1092179098,-42.45
2013-06-28 08:00:00,0.1037165201,-43.99
2013-06-28 09:00:00,0.0946196511,-43.48
2013-06-28 10:00:00,0.0881572498,-43.91
2013-06-28 11:00:00,0.0760087607,-39.58
2013-06-28 12:00:00,0.0719977074,-35.39
2013-06-28 13:00:00,0.0670208558,-34.11
2013-06-28 14:00:00,0.0686047868,-32.86
2013-06-28 15:00:00,0.0699899388,-33.84
2013-06-28 16:00:00,0.0787824202,-34.33
2013-06-28 17:00:00,0.083751633,-36
2013-06-28 18:00:00,0.0909192787,-34.9
2013-06-28 19:00:00,0.0895548095,-34.86
2013-06-28 20:00:00,0.0817910426,-32.97
2013-06-28 21:00:00,0.068101225,-36.17
2013-06-28 22:00:00,0.060000601,-31.69
2013-06-28 23:00:00,0.0563143201,-29.93
2013-06-29 00:00:00,0.0577658467,-27.9
2013-06-29 01:00:00,0.0561751989,-27.02
2013-06-29 02:00:00,0.0606779257,-26.89
2013-06-29 03:00:00,0.0773254418,-25.41
2013-06-29 04:00:00,0.0947953734,-23.11
2013-06-29 05:00:00,0.1195254899,-25.23
2013-06-29 06:00:00,0.1222714918,-27.67
2013-06-29 07:00:00,0.1179033168,-31
2013-06-29 08:00:00,0.1119644367,-32.58
2013-06-29 09:00:00,0.1021441514,-34.39
2013-06-29 10:00:00,0.0951678363,-34.82
2013-06-29 11:00:00,0.0820532547,-32.22
2013-06-29 12:00:00,0.0777232279,-29.99
2013-06-29 13:00:00,0.0723505991,-21.07
2013-06-29 14:00:00,0.07406049,-22.07
2013-06-29 15:00:00,0.0755557941,-25
2013-06-29 16:00:00,0.085047486,-23.96
2013-06-29 17:00:00,0.0904118688,-26.06
2013-06-29 18:00:00,0.0981495118,-27.97
2013-06-29 19:00:00,0.0966765349,-29.04
2013-06-29 20:00:00,0.088295365,-29.08
2013-06-29 21:00:00,0.073516883,-30.58
2013-06-29 22:00:00,0.0647720679,-27.95
2013-06-29 23:00:00,0.0607926404,-15.81
2013-06-30 00:00:00,0.0501380537,-12.28
2013-06-30 01:00:00,0.0487574456,-11.44
2013-06-30 02:00:00,0.0526656022,-11.5
2013-06-30 03:00:00,0.0671148675,-11.48
2013-06-30 04:00:00,0.082277951,-11.44
2013-06-30 05:00:00,0.103742536,-11.41
2013-06-30 06:00:00,0.106125937,-11.52
2013-06-30 07:00:00,0.1023345656,-11.52
2013-06-30 08:00:00,0.0971798952,-11.47
2013-06-30 09:00:00,0.0886563467,-11.33
2013-06-30 10:00:00,0.0826012315,-11.48
2013-06-30 11:00:00,0.071218388,-10.8
2013-06-30 12:00:00,0.0674601274,-7.94
2013-06-30 13:00:00,0.0627969367,-10.7
2013-06-30 14:00:00,0.0642810419,-10.72
2013-06-30 15:00:00,0.0655788963,-11.33
2013-06-30 16:00:00,0.073817241,-13.96
2013-06-30 17:00:00,0.0784732742,-21.07
2013-06-30 18:00:00,0.0851891864,-30.87
2013-06-30 19:00:00,0.0839107114,-33.79
2013-06-30 20:00:00,0.0766362478,-34.79
2013-06-30 21:00:00,0.0638092164,-36.36
2013-06-30 22:00:00,0.0562191259,-31.92
2013-06-30 23:00:00,0.0527651691,-21.62
2013-07-01 00:00:00,0.0535104966,-16.79
2013-07-01 01:00:00,0.0520370245,-16.85
2013-07-01 02:00:00,0.0562080559,-16.78
2013-07-01 03:00:00,0.0716292243,-18.03
2013-07-01 04:00:00,0.0878122246,-16.75
2013-07-01 05:00:00,0.1107205848,-30.57
2013-07-01 06:00:00,0.1132643009,-42.86
2013-07-01 07:00:00,0.1092179098,-41.91
2013-07-01 08:00:00,0.1037165201,-39.25
2013-07-01 09:00:00,0.0946196511,-34.66
2013-07-01 10:00:00,0.0881572498,-34.02
2013-07-01 11:00:00,0.0760087607,-29.96
2013-07-01 12:00:00,0.0719977074,-29.25
2013-07-01 13:00:00,0.0670208558,-28.35
2013-07-01 14:00:00,0.0686047868,-29
2013-07-01 15:00:00,0.0699899388,-30.24
2013-07-01 16:00:00,0.0787824202,-32.52
2013-07-01 17:00:00,0.083751633,-38.15
2013-07-01 18:00:00,0.0909192787,-45.94
2013-07-01 19:00:00,0.0895548095,-45.92
2013-07-01 20:00:00,0.0817910426,-44.92
2013-07-01 21:00:00,0.068101225,-43.9
2013-07-01 22:00:00,0.060000601,-32.38
2013-07-01 23:00:00,0.0563143201,-31.95
2013-07-02 00:00:00,0.0501380537,-30.01
2013-07-02 01:00:00,0.0487574456,-28.3
2013-07-02 02:00:00,0.0526656022,-25.84
2013-07-02 03:00:00,0.0671148675,-26.72
2013-07-02 04:00:00,0.082277951,-29.43
2013-07-02 05:00:00,0.103742536,-33.4
2013-07-02 06:00:00,0.106125937,-44.42
2013-07-02 07:00:00,0.1023345656,-48.54
2013-07-02 08:00:00,0.0971798952,-46.13
2013-07-02 09:00:00,0.0886563467,-43.96
2013-07-02 10:00:00,0.0826012315,-43.95
2013-07-02 11:00:00,0.071218388,-40.42
2013-07-02 12:00:00,0.0674601274,-34.96
2013-07-02 13:00:00,0.0627969367,-33.9
2013-07-02 14:00:00,0.0642810419,-34.07
2013-07-02 15:00:00,0.0655788963,-34.01
2013-07-02 16:00:00,0.073817241,-40.75
2013-07-02 17:00:00,0.0784732742,-46.45
2013-07-02 18:00:00,0.0851891864,-47.45
2013-07-02 19:00:00,0.0839107114,-45.1
2013-07-02 20:00:00,0.0766362478,-39.63
2013-07-02 21:00:00,0.0638092164,-40.92
2013-07-02 22:00:00,0.0562191259,-31.94
2013-07-02 23:00:00,0.0527651691,-29.23
2013-07-03 00:00:00,0.0475101401,-23.19
2013-07-03 01:00:00,0.0462018945,-21.06
2013-07-03 02:00:00,0.0499052105,-19.39
2013-07-03 03:00:00,0.0635971384,-21.07
2013-07-03 04:00:00,0.0779654709,-21.06
2013-07-03 05:00:00,0.0983050206,-29.93
2013-07-03 06:00:00,0.1005634991,-40.02
2013-07-03 07:00:00,0.096970847,-49.25
2013-07-03 08:00:00,0.092086351,-52.96
2013-07-03 09:00:00,0.0840095522,-56.6
2013-07-03 10:00:00,0.0782718073,-63.24
2013-07-03 11:00:00,0.0674855789,-57.85
2013-07-03 12:00:00,0.0639243022,-54.25
2013-07-03 13:00:00,0.0595055257,-48.08
2013-07-03 14:00:00,0.0609118437,-45.98
2013-07-03 15:00:00,0.0621416729,-44.14
2013-07-03 16:00:00,0.0699482165,-44.15
2013-07-03 17:00:00,0.0743602106,-45.33
2013-07-03 18:00:00,0.0807241183,-45.79
2013-07-03 19:00:00,0.0795126526,-41.95
2013-07-03 20:00:00,0.0726194695,-39.19
2013-07-03 21:00:00,0.0604647484,-40
2013-07-03 22:00:00,0.0532724815,-36.2
2013-07-03 23:00:00,0.049999559,-29.9
2013-07-04 00:00:00,0.0573872773,-29.36
2013-07-04 01:00:00,0.0438020176,-26.72
2013-07-04 02:00:00,0.0550310485,-27.06
2013-07-04 03:00:00,0.0558706468,-27.85
2013-07-04 04:00:00,0.0607526508,-28.94
2013-07-04 05:00:00,0.0824683763,-33.91
2013-07-04 06:00:00,0.0746293574,-49.43
2013-07-04 07:00:00,0.0809518849,-53.29
2013-07-04 08:00:00,0.0810149969,-54.01
2013-07-04 09:00:00,0.0796283658,-54.97
2013-07-04 10:00:00,0.0730049839,-56.88
2013-07-04 11:00:00,0.0680115499,-58.32
2013-07-04 12:00:00,0.0654163207,-49.91
2013-07-04 13:00:00,0.0617819056,-45.36
2013-07-04 14:00:00,0.0625445255,-41.98
2013-07-04 15:00:00,0.0612201519,-39.59
2013-07-04 16:00:00,0.0659532484,-39.31
2013-07-04 17:00:00,0.0728731217,-42.81
2013-07-04 18:00:00,0.0776370019,-45
2013-07-04 19:00:00,0.0784882949,-40.81
2013-07-04 20:00:00,0.0740414753,-38.04
2013-07-04 21:00:00,0.0721890478,-42.8
2013-07-04 22:00:00,0.0582640346,-32.55
2013-07-04 23:00:00,0.0557606034,-30.48
2013-07-05 00:00:00,0.0501380537,-28.47
2013-07-05 01:00:00,0.0487574456,-25.88
2013-07-05 02:00:00,0.0526656022,-25.92
2013-07-05 03:00:00,0.0671148675,-25.97
2013-07-05 04:00:00,0.082277951,-27.63
2013-07-05 05:00:00,0.103742536,-31.5
2013-07-05 06:00:00,0.106125937,-40.58
2013-07-05 07:00:00,0.1023345656,-46
2013-07-05 08:00:00,0.0971798952,-47.94
2013-07-05 09:00:00,0.0886563467,-46.19
2013-07-05 10:00:00,0.0826012315,-45.04
2013-07-05 11:00:00,0.071218388,-40.5
2013-07-05 12:00:00,0.0674601274,-31.86
2013-07-05 13:00:00,0.0627969367,-31.2
2013-07-05 14:00:00,0.0642810419,-30.92
2013-07-05 15:00:00,0.0655788963,-30.92
2013-07-05 16:00:00,0.073817241,-31.81
2013-07-05 17:00:00,0.0784732742,-33.18
2013-07-05 18:00:00,0.0851891864,-36.13
2013-07-05 19:00:00,0.0839107114,-34.91
2013-07-05 20:00:00,0.0766362478,-32.77
2013-07-05 21:00:00,0.0638092164,-39.01
2013-07-05 22:00:00,0.0562191259,-30.94
2013-07-05 23:00:00,0.0527651691,-28.49
2013-07-06 00:00:00,0.063050612,-26.38
2013-07-06 01:00:00,0.0613144419,-25.03
2013-07-06 02:00:00,0.0662291053,-22.63
2013-07-06 03:00:00,0.0843996355,-22
2013-07-06 04:00:00,0.1034678209,-21.23
2013-07-06 05:00:00,0.1304603966,-27.24
2013-07-06 06:00:00,0.1334576191,-30
2013-07-06 07:00:00,0.1286898174,-31.42
2013-07-06 08:00:00,0.1222076127,-31.08
2013-07-06 09:00:00,0.1114889093,-28.94
2013-07-06 10:00:00,0.1038743591,-25.07
2013-07-06 11:00:00,0.0895599773,-19.79
2013-07-06 12:00:00,0.0848338136,-18.08
2013-07-06 13:00:00,0.0789696646,-17.16
2013-07-06 14:00:00,0.0808359864,-18.94
2013-07-06 15:00:00,0.08246809,-21.07
2013-07-06 16:00:00,0.0928281387,-29.01
2013-07-06 17:00:00,0.0986832873,-31.62
2013-07-06 18:00:00,0.1071288161,-31.92
2013-07-06 19:00:00,0.1055210825,-31.12
2013-07-06 20:00:00,0.096373153,-30.65
2013-07-06 21:00:00,0.0802426471,-30.91
2013-07-06 22:00:00,0.0706978038,-29.94
2013-07-06 23:00:00,0.0663543149,-26.96
2013-07-07 00:00:00,0.0535104966,-18.06
2013-07-07 01:00:00,0.0520370245,-18.57
2013-07-07 02:00:00,0.0562080559,-17.03
2013-07-07 03:00:00,0.0716292243,-14.94
2013-07-07 04:00:00,0.0878122246,-11.01
2013-07-07 05:00:00,0.1107205848,-15.97
2013-07-07 06:00:00,0.1132643009,-18.1
2013-07-07 07:00:00,0.1092179098,-18.06
2013-07-07 08:00:00,0.1037165201,-17.02
2013-07-07 09:00:00,0.0946196511,-13.83
2013-07-07 10:00:00,0.0881572498,-13.76
2013-07-07 11:00:00,0.0760087607,-12.63
2013-07-07 12:00:00,0.0719977074,-11.17
2013-07-07 13:00:00,0.0670208558,-8.17
2013-07-07 14:00:00,0.0686047868,-7.03
2013-07-07 15:00:00,0.0699899388,-8.95
2013-07-07 16:00:00,0.0787824202,-14.94
2013-07-07 17:00:00,0.083751633,-28.34
2013-07-07 18:00:00,0.0909192787,-30.38
2013-07-07 19:00:00,0.0895548095,-29.96
2013-07-07 20:00:00,0.0817910426,-30.27
2013-07-07 21:00:00,0.068101225,-31.33
2013-07-07 22:00:00,0.060000601,-28.91
2013-07-07 23:00:00,0.0563143201,-26.19
2013-07-08 00:00:00,0.0711248688,-20.04
2013-07-08 01:00:00,0.0710783584,-25.02
2013-07-08 02:00:00,0.0812768838,-24.62
2013-07-08 03:00:00,0.1054867416,-21.05
2013-07-08 04:00:00,0.1423746605,-28.38
2013-07-08 05:00:00,0.1808218112,-33.44
2013-07-08 06:00:00,0.171666167,-36.04
2013-07-08 07:00:00,0.1535098038,-43.95
2013-07-08 08:00:00,0.1424188702,-39.03
2013-07-08 09:00:00,0.1289329922,-35.26
2013-07-08 10:00:00,0.1197616841,-34.89
2013-07-08 11:00:00,0.1050950383,-33.75
2013-07-08 12:00:00,0.0987108726,-32.74
2013-07-08 13:00:00,0.0928160039,-31.64
2013-07-08 14:00:00,0.0913875735,-31.65
2013-07-08 15:00:00,0.0976624251,-32.55
2013-07-08 16:00:00,0.1145776618,-34.24
2013-07-08 17:00:00,0.1277611772,-38.59
2013-07-08 18:00:00,0.1421091371,-43.96
2013-07-08 19:00:00,0.1389012664,-37.71
2013-07-08 20:00:00,0.121786079,-36.71
2013-07-08 21:00:00,0.0963376353,-39.22
2013-07-08 22:00:00,0.0803693331,-32.27
2013-07-08 23:00:00,0.0744107594,-28.05
2013-07-09 00:00:00,0.0796455158,-25
2013-07-09 01:00:00,0.0795934336,-21.1
